id,country,amount,datetime,type,fraud
499,UK,284.39,2024-03-20 06:40:00,bank,0
500,FR,100.67,2024-04-14 05:35:00,paypal,0
501,DE,121.22,2024-03-14 14:51:00,credit_card,0
502,ES,237.38,2024-02-11 21:23:00,credit_card,0
503,UK,188.83,2024-01-30 01:48:00,credit_card,0
504,UK,67.44,2024-03-16 15:52:00,credit_card,0
505,ES,155.51,2024-04-26 05:51:00,paypal,0
506,IT,234.23,2024-06-22 17:06:00,bank,0
507,DE,354.27,2024-04-12 04:49:00,paypal,0
508,UK,379.01,2024-01-31 01:27:00,bank,0
509,DE,179.67,2024-02-25 03:02:00,bank,0
510,IT,353.52,2024-04-29 02:30:00,paypal,0
511,IT,266.79,2024-04-26 19:38:00,credit_card,0
512,FR,189.87,2024-02-05 02:24:00,paypal,0
513,IT,229.61,2024-01-11 23:09:00,bank,0
514,FR,335.2,2024-04-14 17:04:00,paypal,0
515,IT,117.55,2024-05-16 06:24:00,paypal,0
516,UK,177.31,2024-03-24 16:41:00,credit_card,0
517,IT,359.98,2024-03-22 00:43:00,credit_card,0
518,UK,94.14,2024-02-12 09:16:00,paypal,0
519,UK,15.53,2024-03-27 09:30:00,paypal,0
520,FR,80.29,2024-04-19 02:43:00,bank,0
521,NL,299.54,2024-03-27 16:45:00,credit_card,0
522,NL,184.66,2024-02-27 06:08:00,credit_card,0
523,IT,177.05,2024-05-13 01:54:00,bank,0
524,UK,288.85,2024-01-03 13:32:00,bank,0
525,FR,108.01,2024-02-12 21:00:00,credit_card,0
526,NL,49.19,2024-06-21 00:59:00,credit_card,0
527,UK,156.1,2024-01-08 01:11:00,credit_card,0
528,DE,386.06,2024-01-20 16:17:00,credit_card,0
529,UK,182.64,2024-05-27 10:08:00,credit_card,0
530,UK,118.01,2024-06-05 22:44:00,credit_card,0
531,ES,13.6,2024-02-16 07:44:00,paypal,0
532,UK,355.54,2024-03-29 19:52:00,paypal,0
533,DE,91.07,2024-01-14 07:04:00,paypal,0
534,US,5245.69,2024-05-21 06:23:00,paypal,1
535,US,5929.06,2024-06-04 16:56:00,paypal,1
536,FR,237.6,2024-04-05 09:13:00,bank,0
537,DE,162.27,2024-05-10 12:19:00,bank,0
538,ES,306.43,2024-03-31 16:57:00,credit_card,0
539,DE,389.99,2024-01-13 07:41:00,paypal,0
540,DE,335.49,2024-03-31 23:47:00,credit_card,0
541,DE,324.17,2024-06-04 19:46:00,bank,0
542,UK,152.2,2024-01-24 16:28:00,paypal,0
543,NL,240.91,2024-01-29 01:56:00,credit_card,0
544,IT,138.92,2024-02-04 00:13:00,bank,0
545,FR,104.73,2024-06-05 20:55:00,credit_card,0
546,US,3773.89,2024-06-26 03:36:00,paypal,1
547,DE,117.86,2024-02-19 11:08:00,paypal,0
548,FR,122.2,2024-06-25 08:21:00,credit_card,0
549,UK,190.62,2024-01-06 22:36:00,paypal,0
550,IT,355.02,2024-04-14 19:08:00,bank,0
551,DE,316.24,2024-02-03 22:00:00,bank,0
552,UK,2533.78,2024-02-09 04:43:00,paypal,1
553,UK,95.43,2024-06-13 19:50:00,credit_card,0
554,NL,233.67,2024-01-08 05:38:00,credit_card,0
555,NL,65.37,2024-05-18 19:27:00,credit_card,0
556,DE,295.59,2024-03-31 20:21:00,credit_card,0
557,ES,103.67,2024-06-17 01:48:00,bank,0
558,UK,141.08,2024-06-08 19:51:00,paypal,0
559,UK,331.66,2024-04-03 19:17:00,bank,0
560,DE,37.08,2024-06-21 16:15:00,credit_card,0
561,FR,132.45,2024-05-09 03:07:00,credit_card,0
562,IT,154.81,2024-02-11 19:25:00,paypal,0
563,IT,302.04,2024-05-31 10:43:00,bank,0
564,FR,132.89,2024-02-01 17:17:00,paypal,0
565,FR,134.1,2024-05-18 13:51:00,bank,0
566,IT,215.93,2024-02-26 08:05:00,credit_card,0
567,IT,256.09,2024-06-27 14:13:00,credit_card,0
568,NL,205.39,2024-06-28 22:05:00,paypal,0
569,IT,179.61,2024-01-10 09:29:00,paypal,0
570,DE,151.36,2024-03-21 17:10:00,paypal,0
571,NL,41.9,2024-04-26 16:31:00,paypal,0
572,DE,354.89,2024-02-27 10:51:00,credit_card,0
573,ES,20.89,2024-05-17 16:11:00,paypal,0
574,FR,264.41,2024-02-10 19:44:00,credit_card,0
575,DE,6.06,2024-03-23 00:16:00,credit_card,0
576,UK,51.09,2024-01-09 06:07:00,bank,0
577,ES,200.25,2024-02-29 04:00:00,credit_card,0
578,FR,96.35,2024-05-06 07:54:00,credit_card,0
579,FR,74.15,2024-04-20 22:54:00,credit_card,0
580,FR,45.61,2024-02-16 14:20:00,credit_card,0
581,NL,337.8,2024-04-12 14:29:00,bank,0
582,NL,22.89,2024-01-25 22:43:00,credit_card,0
583,US,3418.85,2024-02-19 03:25:00,credit_card,1
584,NL,333.07,2024-04-09 17:41:00,bank,0
585,DE,187.64,2024-05-26 21:28:00,paypal,0
586,UK,390.27,2024-01-24 19:19:00,bank,0
587,IT,102.92,2024-01-12 15:44:00,credit_card,0
588,FR,169.09,2024-04-12 15:45:00,paypal,0
589,UK,127.03,2024-03-21 05:59:00,credit_card,0
590,UK,59.22,2024-04-22 01:56:00,bank,0
591,IT,274.07,2024-01-26 00:36:00,credit_card,0
592,DE,385.34,2024-01-26 14:58:00,bank,0
593,FR,41.23,2024-06-14 18:03:00,bank,0
594,ES,223.25,2024-03-19 05:46:00,paypal,0
595,FR,396.29,2024-05-14 14:08:00,bank,0
596,UK,325.54,2024-01-12 11:41:00,credit_card,0
597,UK,247.87,2024-03-20 04:17:00,bank,0
598,IT,276.01,2024-03-30 06:01:00,bank,0
599,FR,67.56,2024-04-10 06:39:00,paypal,0
600,NL,201.21,2024-06-13 14:18:00,paypal,0
601,DE,399.44,2024-06-03 05:54:00,credit_card,0
602,UK,318.51,2024-04-02 14:47:00,credit_card,0
603,ES,374.05,2024-05-09 12:09:00,paypal,0
604,DE,338.92,2024-03-07 21:53:00,bank,0
605,UK,34.56,2024-05-22 06:32:00,credit_card,0
606,IT,149.48,2024-05-23 22:32:00,paypal,0
607,FR,251.67,2024-06-13 04:54:00,paypal,0
608,ES,163.99,2024-02-19 13:27:00,paypal,0
609,ES,48.8,2024-05-03 11:10:00,bank,0
610,ES,223.62,2024-03-03 13:53:00,bank,0
611,IT,374.34,2024-06-08 21:47:00,paypal,0
612,NL,113.02,2024-01-23 04:28:00,paypal,0
613,NL,105.62,2024-05-09 00:43:00,credit_card,0
614,FR,211.09,2024-04-28 09:53:00,paypal,0
615,NL,116.78,2024-01-19 07:12:00,paypal,0
616,UK,4123.83,2024-02-01 03:42:00,credit_card,1
617,FR,342.07,2024-01-20 09:58:00,bank,0
618,IT,151.55,2024-06-21 19:54:00,bank,0
619,DE,216.67,2024-05-18 18:03:00,paypal,0
620,FR,376.39,2024-04-20 20:14:00,paypal,0
621,FR,307.37,2024-01-06 20:45:00,paypal,0
622,UK,122.49,2024-01-14 06:49:00,bank,0
623,FR,372.89,2024-02-27 23:40:00,bank,0
624,IT,176.24,2024-03-06 22:25:00,credit_card,0
625,FR,240.04,2024-05-02 22:02:00,credit_card,0
626,DE,307.5,2024-01-24 08:57:00,paypal,0
627,IT,292.32,2024-05-08 11:34:00,paypal,0
628,UK,212.56,2024-02-27 02:48:00,bank,0
629,UK,387.52,2024-04-19 07:13:00,credit_card,0
630,NL,352.33,2024-06-06 06:59:00,paypal,0
631,FR,374.53,2024-04-13 22:55:00,paypal,0
632,ES,324.24,2024-04-07 23:18:00,paypal,0
633,FR,317.2,2024-01-05 18:50:00,credit_card,0
634,DE,255.54,2024-05-30 23:28:00,credit_card,0
635,IT,267.72,2024-03-09 03:20:00,bank,0
636,DE,127.0,2024-06-22 03:43:00,bank,0
637,ES,56.7,2024-04-27 12:14:00,bank,0
638,DE,398.39,2024-01-22 03:20:00,bank,0
639,UK,125.95,2024-04-15 20:51:00,credit_card,0
640,UK,187.48,2024-01-10 20:49:00,paypal,0
641,ES,103.9,2024-01-17 15:00:00,paypal,0
642,UK,32.49,2024-05-14 21:20:00,bank,0
643,FR,127.62,2024-05-26 19:55:00,paypal,0
644,DE,387.19,2024-06-28 14:24:00,paypal,0
645,NL,64.19,2024-02-29 17:34:00,paypal,0
646,NL,231.29,2024-02-17 14:44:00,paypal,0
647,DE,348.86,2024-05-15 18:28:00,bank,0
648,FR,345.29,2024-02-28 03:06:00,bank,0
649,NL,60.37,2024-02-03 09:40:00,bank,0
650,IT,213.35,2024-06-24 21:41:00,paypal,0
651,NL,240.2,2024-06-21 22:47:00,paypal,0
652,UK,277.66,2024-04-26 06:34:00,bank,0
653,IT,122.45,2024-04-17 03:18:00,bank,0
654,NL,200.05,2024-01-15 15:27:00,paypal,0
655,ES,16.13,2024-06-18 10:50:00,credit_card,0
656,NL,246.72,2024-01-16 16:40:00,credit_card,0
657,ES,242.16,2024-01-23 00:53:00,paypal,0
658,ES,376.75,2024-03-17 23:50:00,paypal,0
659,NL,324.43,2024-03-23 13:04:00,bank,0
660,UK,307.5,2024-04-04 21:35:00,bank,0
661,DE,13.24,2024-02-29 02:56:00,bank,0
662,ES,383.5,2024-04-27 11:59:00,paypal,0
663,UK,57.53,2024-06-05 14:38:00,paypal,0
664,NL,365.85,2024-01-22 10:30:00,bank,0
665,DE,231.77,2024-05-26 22:48:00,bank,0
666,FR,193.59,2024-06-19 08:41:00,credit_card,0
667,ES,395.58,2024-05-23 06:21:00,credit_card,0
668,NL,7.84,2024-05-08 20:36:00,credit_card,0
669,ES,74.16,2024-05-21 20:07:00,paypal,0
670,NL,249.15,2024-01-06 12:19:00,bank,0
671,DE,333.52,2024-01-14 23:14:00,bank,0
672,IT,261.96,2024-05-17 14:37:00,bank,0
673,FR,54.86,2024-05-01 20:54:00,credit_card,0
674,ES,327.22,2024-03-08 01:22:00,bank,0
675,IT,220.5,2024-04-26 20:32:00,paypal,0
676,NL,24.98,2024-04-08 09:51:00,credit_card,0
677,IT,348.49,2024-06-27 13:04:00,bank,0
678,DE,378.37,2024-06-28 19:06:00,bank,0
679,ES,136.56,2024-01-31 14:34:00,credit_card,0
680,DE,63.93,2024-04-12 11:05:00,credit_card,0
681,IT,151.95,2024-05-18 21:58:00,bank,0
682,UK,198.09,2024-06-12 15:18:00,paypal,0
683,IT,321.56,2024-05-01 12:41:00,credit_card,0
684,UK,185.45,2024-02-24 23:59:00,bank,0
685,FR,28.56,2024-05-24 07:02:00,credit_card,0
686,FR,291.07,2024-06-27 09:25:00,paypal,0
687,UK,310.97,2024-03-10 05:04:00,paypal,0
688,DE,25.21,2024-04-12 06:36:00,bank,0
689,IT,299.89,2024-03-02 15:52:00,bank,0
690,DE,57.9,2024-02-18 03:29:00,bank,0
691,DE,86.4,2024-01-19 08:49:00,credit_card,0
692,UK,176.42,2024-01-18 22:06:00,credit_card,0
693,DE,136.11,2024-01-23 15:50:00,paypal,0
694,DE,312.48,2024-02-09 20:07:00,credit_card,0
695,UK,28.94,2024-05-12 13:36:00,credit_card,0
696,ES,194.09,2024-03-03 00:34:00,bank,0
697,UK,212.65,2024-05-20 00:31:00,bank,0
698,ES,237.97,2024-05-26 08:19:00,paypal,0
699,UK,137.19,2024-03-01 00:26:00,paypal,0
700,ES,8.05,2024-05-15 23:45:00,credit_card,0
701,ES,399.46,2024-02-05 09:50:00,credit_card,0
702,IT,256.29,2024-03-30 21:53:00,paypal,0
703,NL,292.68,2024-05-16 12:57:00,paypal,0
704,IT,251.33,2024-02-10 09:01:00,credit_card,0
705,IT,105.67,2024-04-17 13:05:00,paypal,0
706,FR,364.0,2024-02-09 06:50:00,bank,0
707,NL,147.58,2024-04-27 08:04:00,bank,0
708,NL,21.91,2024-01-01 16:55:00,bank,0
709,NL,326.28,2024-02-12 22:13:00,paypal,0
710,IT,96.78,2024-01-20 05:52:00,bank,0
711,ES,470.82,2024-03-10 18:57:00,credit_card,0
712,NL,477.43,2024-04-06 20:47:00,credit_card,0
713,IT,458.28,2024-03-19 08:16:00,paypal,0
714,FR,191.38,2024-03-30 10:18:00,credit_card,0
715,ES,17.57,2024-02-13 06:12:00,credit_card,0
716,FR,464.88,2024-01-17 13:13:00,paypal,0
717,ES,219.81,2024-04-03 21:50:00,bank,0
718,IT,483.66,2024-05-14 13:12:00,bank,0
719,DE,482.17,2024-01-15 02:29:00,bank,0
720,ES,427.97,2024-01-05 20:10:00,paypal,0
721,FR,154.28,2024-02-20 07:54:00,credit_card,0
722,IT,198.7,2024-02-02 07:40:00,bank,0
723,ES,427.06,2024-04-15 04:16:00,bank,0
724,DE,165.29,2024-01-13 12:17:00,paypal,0
725,DE,93.05,2024-02-22 16:40:00,bank,0
726,NL,282.83,2024-03-14 07:30:00,paypal,0
727,NL,468.72,2024-01-07 01:02:00,credit_card,0
728,FR,351.05,2024-04-01 06:56:00,paypal,0
729,ES,289.33,2024-01-01 06:44:00,paypal,0
730,ES,57.62,2024-04-29 10:55:00,paypal,0
731,NL,311.35,2024-05-04 07:18:00,paypal,0
732,ES,495.13,2024-04-21 07:01:00,credit_card,0
733,ES,78.64,2024-01-09 20:43:00,credit_card,0
734,DE,263.98,2024-04-13 18:56:00,bank,0
735,NL,439.91,2024-05-12 18:12:00,credit_card,0
736,IT,372.98,2024-03-09 03:42:00,credit_card,0
737,NL,351.54,2024-04-07 20:52:00,bank,0
738,IT,354.22,2024-02-26 00:02:00,credit_card,0
739,DE,186.15,2024-02-05 03:32:00,paypal,0
740,FR,153.86,2024-01-17 08:54:00,paypal,0
741,ES,406.59,2024-01-17 08:04:00,bank,0
742,DE,406.96,2024-01-08 13:56:00,bank,0
743,ES,434.87,2024-01-04 08:09:00,bank,0
744,FR,457.49,2024-04-23 09:13:00,paypal,0
745,FR,260.56,2024-05-08 01:22:00,credit_card,0
746,DE,255.74,2024-04-10 08:48:00,paypal,0
747,FR,401.16,2024-05-10 04:29:00,bank,0
748,IT,328.48,2024-03-25 05:28:00,credit_card,0
749,FR,353.96,2024-01-27 22:05:00,credit_card,0
750,ES,399.94,2024-04-25 04:48:00,paypal,0
751,ES,446.1,2024-02-01 07:46:00,bank,0
752,ES,175.62,2024-02-07 10:52:00,paypal,0
753,ES,194.04,2024-04-12 21:32:00,credit_card,0
754,IT,56.05,2024-02-09 15:31:00,paypal,0
755,NL,293.36,2024-01-16 05:49:00,paypal,0
756,DE,27.61,2024-01-27 05:04:00,bank,0
757,ES,238.14,2024-05-02 15:35:00,bank,0
758,FR,275.9,2024-03-16 05:19:00,credit_card,0
759,ES,150.41,2024-03-05 00:33:00,paypal,0
760,FR,299.51,2024-01-26 03:07:00,paypal,0
761,FR,24.95,2024-04-06 01:11:00,paypal,0
762,ES,28.3,2024-03-27 10:14:00,credit_card,0
763,IT,413.07,2024-01-11 01:29:00,credit_card,0
764,FR,186.49,2024-05-11 07:29:00,bank,0
765,FR,72.26,2024-02-12 23:17:00,bank,0
766,ES,265.9,2024-04-30 23:17:00,bank,0
767,FR,387.3,2024-02-04 16:02:00,paypal,0
768,FR,115.75,2024-03-06 07:54:00,paypal,0
769,ES,315.22,2024-04-23 06:41:00,bank,0
770,ES,51.82,2024-01-26 18:51:00,paypal,0
771,DE,35.32,2024-04-30 20:16:00,bank,0
772,IT,270.36,2024-03-21 09:25:00,credit_card,0
773,IT,274.91,2024-02-21 08:43:00,bank,0
774,FR,322.34,2024-03-15 05:24:00,credit_card,0
775,IT,365.78,2024-03-28 10:37:00,paypal,0
776,FR,488.17,2024-01-17 20:45:00,bank,0
777,DE,262.99,2024-01-27 03:06:00,paypal,0
778,ES,168.25,2024-04-30 18:00:00,credit_card,0
779,ES,399.64,2024-05-08 10:23:00,credit_card,0
780,ES,142.71,2024-01-14 07:58:00,credit_card,0
781,IT,225.1,2024-04-14 17:50:00,paypal,0
782,DE,48.44,2024-01-11 14:14:00,paypal,0
783,IT,22.42,2024-01-31 17:18:00,paypal,0
784,IT,481.7,2024-01-01 20:52:00,paypal,0
785,DE,419.63,2024-01-28 14:44:00,credit_card,0
786,DE,351.03,2024-02-23 23:09:00,credit_card,0
787,DE,210.39,2024-04-27 00:33:00,bank,0
788,DE,94.91,2024-02-07 06:42:00,bank,0
789,ES,86.65,2024-02-11 07:34:00,paypal,0
790,NL,132.62,2024-02-26 11:17:00,credit_card,0
791,NL,279.12,2024-02-15 06:55:00,credit_card,0
792,DE,360.15,2024-02-24 13:47:00,credit_card,0
793,NL,333.5,2024-01-05 19:49:00,bank,0
794,NL,147.17,2024-02-08 11:13:00,bank,0
795,DE,477.88,2024-04-05 20:13:00,credit_card,0
796,NL,371.57,2024-01-19 00:14:00,credit_card,0
797,IT,281.63,2024-04-17 06:18:00,credit_card,0
798,FR,309.74,2024-05-13 23:58:00,bank,0
799,FR,215.6,2024-02-22 14:25:00,credit_card,0
800,DE,131.39,2024-03-06 14:16:00,credit_card,0
801,ES,184.43,2024-02-07 02:13:00,paypal,0
802,DE,381.34,2024-05-10 11:12:00,paypal,0
803,ES,17.05,2024-03-08 12:39:00,bank,0
804,FR,66.88,2024-01-30 09:18:00,credit_card,0
805,DE,32.54,2024-02-18 21:10:00,credit_card,0
806,IT,29.96,2024-05-07 08:41:00,paypal,0
807,NL,429.18,2024-01-30 22:08:00,bank,0
808,ES,354.79,2024-03-12 15:56:00,paypal,0
809,NL,242.35,2024-04-28 16:03:00,paypal,0
810,NL,57.94,2024-02-08 12:39:00,paypal,0
811,DE,250.89,2024-01-14 20:43:00,paypal,0
812,NL,242.0,2024-02-08 06:43:00,credit_card,0
813,IT,94.87,2024-03-28 10:31:00,credit_card,0
814,NL,222.59,2024-03-12 03:48:00,paypal,0
815,DE,205.27,2024-02-21 00:37:00,bank,0
816,IT,311.77,2024-01-10 23:48:00,bank,0
817,FR,321.2,2024-01-04 20:49:00,bank,0
818,NL,32.2,2024-02-18 11:56:00,bank,0
819,DE,193.56,2024-03-13 14:53:00,paypal,0
820,FR,316.67,2024-04-26 10:18:00,credit_card,0
821,FR,256.54,2024-04-09 08:47:00,bank,0
822,ES,429.68,2024-02-01 06:02:00,paypal,0
823,IT,332.76,2024-04-05 08:46:00,bank,0
824,NL,89.84,2024-04-12 22:16:00,bank,0
825,DE,44.58,2024-04-17 20:06:00,paypal,0
826,ES,324.79,2024-04-05 06:02:00,credit_card,0
827,IT,22.99,2024-04-09 02:29:00,credit_card,0
828,ES,297.03,2024-04-16 14:07:00,paypal,0
829,IT,470.71,2024-01-17 17:11:00,credit_card,0
830,IT,291.98,2024-02-10 10:43:00,paypal,0
831,NL,200.2,2024-03-28 09:07:00,paypal,0
832,IT,325.21,2024-03-16 03:35:00,paypal,0
833,ES,234.54,2024-04-29 15:52:00,credit_card,0
834,IT,277.35,2024-03-11 12:50:00,paypal,0
835,NL,471.32,2024-04-24 05:46:00,bank,0
836,NL,199.19,2024-02-18 10:04:00,credit_card,0
837,ES,480.98,2024-03-21 02:39:00,credit_card,0
838,FR,453.62,2024-02-22 13:37:00,credit_card,0
839,FR,105.94,2024-01-20 22:52:00,credit_card,0
840,IT,43.99,2024-03-25 08:25:00,bank,0
841,DE,59.38,2024-04-08 21:06:00,credit_card,0
842,IT,18.93,2024-04-17 15:46:00,credit_card,0
843,ES,56.28,2024-02-09 15:48:00,paypal,0
844,ES,344.67,2024-03-18 05:15:00,credit_card,0
845,ES,44.88,2024-03-12 14:01:00,bank,0
846,ES,166.3,2024-01-26 11:08:00,bank,0
847,ES,423.99,2024-01-17 00:21:00,bank,0
848,NL,21.4,2024-02-25 00:52:00,bank,0
849,FR,409.09,2024-01-28 14:29:00,credit_card,0
850,ES,148.11,2024-03-31 16:00:00,credit_card,0
851,DE,67.9,2024-03-13 16:40:00,bank,0
852,DE,351.4,2024-04-12 18:19:00,bank,0
853,DE,318.18,2024-04-14 01:29:00,credit_card,0
854,DE,439.96,2024-02-05 22:25:00,bank,0
855,NL,370.18,2024-03-16 07:44:00,paypal,0
856,DE,403.71,2024-03-04 19:05:00,bank,0
857,ES,148.2,2024-03-19 01:48:00,bank,0
858,IT,96.95,2024-01-17 09:44:00,paypal,0
859,DE,377.8,2024-01-17 04:41:00,paypal,0
860,NL,405.35,2024-04-08 07:20:00,credit_card,0
861,NL,495.35,2024-01-16 16:14:00,credit_card,0
862,DE,212.18,2024-04-04 15:52:00,paypal,0
863,IT,192.29,2024-05-01 00:53:00,paypal,0
864,DE,390.44,2024-04-08 07:10:00,credit_card,0
865,NL,176.99,2024-05-09 15:57:00,bank,0
866,FR,466.07,2024-04-14 09:34:00,paypal,0
867,ES,430.62,2024-03-23 12:31:00,credit_card,0
868,NL,220.21,2024-05-07 16:28:00,bank,0
869,DE,377.93,2024-04-04 02:24:00,paypal,0
870,ES,379.73,2024-03-07 03:37:00,bank,0
871,DE,60.53,2024-02-14 15:31:00,credit_card,0
872,DE,452.25,2024-05-12 06:31:00,paypal,0
873,FR,257.57,2024-03-29 14:40:00,bank,0
874,ES,414.96,2024-02-05 00:28:00,paypal,0
875,ES,166.82,2024-04-01 05:34:00,bank,0
876,FR,448.81,2024-04-01 01:27:00,credit_card,0
877,NL,200.71,2024-03-18 07:17:00,credit_card,0
878,DE,15.31,2024-04-07 01:49:00,paypal,0
879,IT,453.64,2024-03-29 12:09:00,bank,0
880,DE,54.73,2024-01-20 22:19:00,paypal,0
881,DE,166.46,2024-02-21 04:06:00,paypal,0
882,NL,475.53,2024-02-16 23:41:00,bank,0
883,DE,475.8,2024-01-31 17:27:00,bank,0
884,FR,290.98,2024-04-12 15:40:00,bank,0
885,FR,319.6,2024-03-13 23:53:00,credit_card,0
886,ES,229.74,2024-01-04 05:01:00,paypal,0
887,IT,153.67,2024-04-11 11:06:00,paypal,0
888,DE,171.05,2024-04-04 13:58:00,credit_card,0
889,DE,339.53,2024-04-04 13:54:00,bank,0
890,NL,378.66,2024-01-13 12:30:00,credit_card,0
891,FR,397.87,2024-02-27 12:38:00,credit_card,0
892,IT,396.91,2024-02-28 19:57:00,credit_card,0
893,ES,54.69,2024-05-09 16:10:00,paypal,0
894,FR,252.27,2024-01-27 19:58:00,credit_card,0
895,ES,38.2,2024-02-16 13:47:00,paypal,0
896,NL,279.27,2024-03-22 23:13:00,paypal,0
897,NL,226.35,2024-03-14 14:17:00,paypal,0
898,DE,444.98,2024-03-02 17:09:00,bank,0
899,IT,181.95,2024-03-14 01:06:00,paypal,0
900,ES,67.36,2024-01-25 01:54:00,paypal,0
901,FR,80.07,2024-04-25 22:06:00,bank,0
902,NL,383.14,2024-02-02 03:11:00,paypal,0
903,DE,312.93,2024-02-21 04:08:00,credit_card,0
904,DE,59.55,2024-04-27 18:30:00,credit_card,0
905,ES,51.21,2024-03-18 03:16:00,paypal,0
906,NL,353.47,2024-04-08 03:39:00,bank,0
907,IT,45.65,2024-01-01 17:42:00,credit_card,0
908,NL,412.71,2024-02-05 00:48:00,bank,0
909,ES,356.06,2024-03-07 07:02:00,bank,0
910,ES,49.86,2024-04-05 08:21:00,credit_card,0
911,NL,51.57,2024-05-10 11:05:00,bank,0
912,ES,493.45,2024-02-03 06:35:00,credit_card,0
913,NL,193.39,2024-01-04 05:12:00,bank,0
914,FR,191.61,2024-03-13 15:12:00,credit_card,0
915,NL,408.27,2024-04-03 12:28:00,paypal,0
916,NL,474.15,2024-03-17 05:39:00,credit_card,0
917,ES,493.14,2024-04-05 07:20:00,credit_card,0
918,ES,379.16,2024-03-16 01:39:00,credit_card,0
919,DE,194.37,2024-01-06 06:01:00,credit_card,0
920,DE,50.92,2024-02-27 01:12:00,bank,0
921,FR,390.8,2024-03-27 19:56:00,paypal,0
922,DE,283.62,2024-03-27 03:29:00,credit_card,0
923,NL,217.87,2024-01-19 13:34:00,bank,0
924,ES,454.11,2024-04-05 10:43:00,paypal,0
925,DE,64.49,2024-01-19 02:29:00,paypal,0
926,DE,251.39,2024-01-09 23:10:00,paypal,0
927,FR,15.56,2024-02-21 00:39:00,paypal,0
928,FR,239.64,2024-02-26 10:24:00,credit_card,0
929,NL,37.59,2024-01-17 03:55:00,credit_card,0
930,ES,68.22,2024-02-20 04:34:00,bank,0
931,FR,67.59,2024-03-10 23:36:00,bank,0
932,DE,328.11,2024-05-12 16:36:00,bank,0
933,ES,375.56,2024-05-14 18:13:00,paypal,0
934,ES,295.85,2024-05-08 21:45:00,paypal,0
935,DE,481.46,2024-02-03 15:27:00,credit_card,0
936,FR,193.69,2024-04-25 00:01:00,paypal,0
937,DE,150.0,2024-03-28 18:34:00,paypal,0
938,ES,435.61,2024-02-22 13:43:00,paypal,0
939,IT,119.56,2024-02-22 20:10:00,bank,0
940,IT,481.98,2024-01-12 23:40:00,bank,0
941,NL,15.96,2024-03-19 04:21:00,credit_card,0
942,DE,485.24,2024-01-03 15:32:00,paypal,0
943,DE,31.15,2024-04-20 11:36:00,paypal,0
944,NL,446.66,2024-05-11 18:08:00,credit_card,0
945,NL,268.57,2024-03-21 15:48:00,paypal,0
946,NL,496.55,2024-04-19 23:17:00,paypal,0
947,ES,46.16,2024-03-21 20:21:00,bank,0
948,DE,281.39,2024-01-02 02:45:00,credit_card,0
949,ES,484.96,2024-02-20 05:03:00,credit_card,0
950,NL,266.32,2024-04-19 20:51:00,credit_card,0
951,DE,318.41,2024-05-10 00:10:00,credit_card,0
952,ES,350.92,2024-02-22 20:45:00,bank,0
953,ES,232.73,2024-04-10 16:30:00,bank,0
954,NL,317.5,2024-04-20 01:58:00,paypal,0
955,DE,296.31,2024-03-27 03:20:00,paypal,0
956,NL,451.57,2024-04-10 01:58:00,paypal,0
957,DE,32.27,2024-04-18 06:10:00,paypal,0
958,IT,147.67,2024-01-04 00:04:00,bank,0
959,FR,475.7,2024-02-23 00:03:00,credit_card,0
960,FR,446.23,2024-01-07 07:51:00,bank,0
961,FR,233.27,2024-04-27 11:42:00,paypal,0
962,NL,313.86,2024-01-12 09:09:00,bank,0
963,IT,145.92,2024-03-25 20:17:00,credit_card,0
964,DE,102.18,2024-01-29 18:27:00,credit_card,0
965,ES,237.21,2024-04-20 23:38:00,bank,0
966,DE,183.14,2024-03-26 08:03:00,bank,0
967,ES,295.99,2024-04-01 02:29:00,bank,0
968,DE,48.09,2024-03-28 08:48:00,paypal,0
969,IT,487.45,2024-03-18 22:21:00,bank,0
970,ES,493.24,2024-01-10 04:34:00,bank,0
971,NL,352.1,2024-02-07 02:41:00,bank,0
972,DE,272.69,2024-01-01 14:06:00,credit_card,0
973,DE,161.67,2024-01-08 14:34:00,credit_card,0
974,ES,408.76,2024-02-25 00:39:00,paypal,0
975,NL,345.52,2024-02-02 07:14:00,paypal,0
976,NL,89.68,2024-03-02 06:36:00,credit_card,0
977,IT,456.35,2024-03-08 18:19:00,credit_card,0
978,NL,413.04,2024-04-05 12:21:00,credit_card,0
979,NL,475.4,2024-04-21 22:17:00,bank,0
980,NL,365.6,2024-01-30 05:41:00,bank,0
981,UK,3120.93,2024-04-14 23:11:00,credit_card,1
982,US,3461.19,2024-04-26 04:12:00,credit_card,1
983,US,2489.23,2024-04-30 02:26:00,credit_card,1
984,US,3363.89,2024-04-10 15:31:00,credit_card,1
985,UK,4572.35,2024-05-06 01:32:00,credit_card,1
986,UK,3315.54,2024-04-22 20:11:00,credit_card,1
987,UK,3939.09,2024-03-23 13:05:00,credit_card,1
988,US,4260.2,2024-04-07 01:37:00,credit_card,1
989,US,4957.17,2024-04-30 19:12:00,credit_card,1
990,US,3492.15,2024-01-17 03:16:00,credit_card,1
991,UK,4266.03,2024-03-02 01:55:00,credit_card,1
992,UK,4858.07,2024-03-12 15:05:00,credit_card,1
993,US,4788.76,2024-04-11 16:30:00,credit_card,1
994,UK,1736.11,2024-03-06 21:54:00,credit_card,1
995,UK,2744.29,2024-03-12 10:30:00,credit_card,1
996,UK,2431.16,2024-03-21 17:23:00,credit_card,1
